DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
90,670,row,0.908,0.908
90,670,column,1.51,1.51
90,680,none,1.35,1.35
90,680,element,1.11,1.11
90,680,row,1.01,1.01
90,680,column,1.49,1.49
90,690,none,1.38,1.38
90,690,element,1.16,1.16
90,690,row,0.983,0.983
90,690,column,1.53,1.53
90,700,none,1.39,1.39
90,700,element,1.14,1.14
90,700,row,0.97,0.97
90,700,column,1.58,1.58
90,710,none,1.4,1.4
90,710,element,1.15,1.15
90,710,row,1.02,1.02
90,710,column,1.54,1.54
90,720,none,1.42,1.42
90,720,element,1.21,1.21
90,720,row,1.03,1.03
90,720,column,1.59,1.59
90,730,none,1.44,1.44
90,730,element,1.18,1.18
90,730,row,0.998,0.998
90,730,column,1.66,1.66
90,740,none,1.53,1.53
90,740,element,1.21,1.21
90,740,row,1.0,1.0
90,740,column,1.67,1.67
90,750,none,1.48,1.48
90,750,element,1.22,1.22
90,750,row,1.06,1.06
90,750,column,1.66,1.66
90,760,none,1.51,1.51
90,760,element,1.23,1.23
90,760,row,1.06,1.06
90,760,column,1.7,1.7
90,770,none,1.53,1.53
90,770,element,1.23,1.23
90,770,row,1.12,1.12
90,770,column,1.72,1.72
90,780,none,1.53,1.53
90,780,element,1.31,1.31
90,780,row,1.11,1.11
90,780,column,1.76,1.76
90,790,none,1.6,1.6
90,790,element,1.32,1.32
90,790,row,1.09,1.09
90,790,column,1.74,1.74
90,800,none,1.58,1.58
90,800,element,1.3,1.3
90,800,row,1.16,1.16
90,800,column,1.79,1.79
90,810,none,1.59,1.59
90,810,element,1.3,1.3
90,810,row,1.13,1.13
90,810,column,1.79,1.79
90,820,none,1.65,1.65
90,820,element,1.31,1.31
90,820,row,1.15,1.15
90,820,column,1.8,1.8
90,830,none,1.63,1.63
90,830,element,1.32,1.32
90,830,row,1.16,1.16
90,830,column,1.82,1.82
90,840,none,1.7,1.7
90,840,element,1.36,1.36
90,840,row,1.14,1.14
90,840,column,1.9,1.9
90,850,none,1.67,1.67
90,850,element,1.35,1.35
90,850,row,1.17,1.17
90,850,column,1.86,1.86
90,860,none,1.72,1.72
90,860,element,1.39,1.39
90,860,row,1.16,1.16
90,860,column,1.93,1.93
90,870,none,1.75,1.75
90,870,element,1.39,1.39
90,870,row,1.16,1.16
90,870,column,1.96,1.96
90,880,none,1.74,1.74
90,880,element,1.42,1.42
90,880,row,1.18,1.18
90,880,column,1.98,1.98
90,890,none,1.8,1.8
90,890,element,1.43,1.43
90,890,row,1.19,1.19
90,890,column,2.01,2.01
90,900,none,1.79,1.79
90,900,element,1.46,1.46
90,900,row,1.18,1.18
90,900,column,2.03,2.03
90,910,none,1.82,1.82
90,910,element,1.49,1.49
90,910,row,1.24,1.24
90,910,column,2.05,2.05
90,920,none,1.81,1.81
90,920,element,1.44,1.44
90,920,row,1.25,1.25
90,920,column,2.07,2.07
90,930,none,1.85,1.85
90,930,element,1.49,1.49
90,930,row,1.27,1.27
90,930,column,1.97,1.97
90,940,none,1.85,1.85
90,940,element,1.47,1.47
90,940,row,1.3,1.3
90,940,column,2.1,2.1
90,950,none,1.88,1.88
90,950,element,1.51,1.51
90,950,row,1.34,1.34
90,950,column,2.11,2.11
90,960,none,1.9,1.9
90,960,element,1.5,1.5
90,960,row,1.35,1.35
90,960,column,2.12,2.12
90,970,none,1.91,1.91
90,970,element,1.53,1.53
90,970,row,1.36,1.36
90,970,column,2.14,2.14
90,980,none,1.93,1.93
90,980,element,1.57,1.57
90,980,row,1.28,1.28
90,980,column,2.15,2.15
90,990,none,1.98,1.98
90,990,element,1.58,1.58
90,990,row,1.31,1.31
90,990,column,2.22,2.22
90,1000,none,1.98,1.98
90,1000,element,1.57,1.57
90,1000,row,1.35,1.35
90,1000,column,2.18,2.18
100,10,none,0.0323,0.0323
100,10,element,0.0839,0.0839
100,10,row,0.0751,0.0751
100,10,column,0.0672,0.0672
100,20,none,0.0984,0.0984
100,20,element,0.12,0.12
100,20,row,0.107,0.107
100,20,column,0.114,0.114
100,30,none,0.0827,0.0827
100,30,element,0.166,0.166
100,30,row,0.109,0.109
100,30,column,0.147,0.147
100,40,none,0.109,0.109
100,40,element,0.177,0.177
100,40,row,0.14,0.14
100,40,column,0.18,0.18
100,50,none,0.134,0.134
100,50,element,0.179,0.179
100,50,row,0.195,0.195
100,50,column,0.164,0.164
100,60,none,0.16,0.16
100,60,element,0.208,0.208
100,60,row,0.181,0.181
100,60,column,0.247,0.247
100,70,none,0.187,0.187
100,70,element,0.237,0.237
100,70,row,0.259,0.259
100,70,column,0.234,0.234
100,80,none,0.218,0.218
100,80,element,0.26,0.26
100,80,row,0.269,0.269
100,80,column,0.263,0.263
100,90,none,0.247,0.247
100,90,element,0.294,0.294
100,90,row,0.306,0.306
100,90,column,0.271,0.271
100,100,none,0.27,0.27
100,100,element,0.321,0.321
100,100,row,0.251,0.251
100,100,column,0.318,0.318
100,110,none,0.298,0.298
100,110,element,0.327,0.327
100,110,row,0.272,0.272
100,110,column,0.387,0.387
100,120,none,0.334,0.334
100,120,element,0.352,0.352
100,120,row,0.309,0.309
100,120,column,0.389,0.389
100,130,none,0.361,0.361
100,130,element,0.399,0.399
100,130,row,0.375,0.375
100,130,column,0.404,0.404
100,140,none,0.379,0.379
100,140,element,0.378,0.378
100,140,row,0.405,0.405
100,140,column,0.411,0.411
100,150,none,0.407,0.407
100,150,element,0.42,0.42
100,150,row,0.37,0.37
100,150,column,0.419,0.419
100,160,none,0.431,0.431
100,160,element,0.451,0.451
100,160,row,0.392,0.392
100,160,column,0.487,0.487
100,170,none,0.461,0.461
100,170,element,0.452,0.452
100,170,row,0.413,0.413
100,170,column,0.527,0.527
100,180,none,0.487,0.487
100,180,element,0.454,0.454
100,180,row,0.419,0.419
100,180,column,0.576,0.576
100,190,none,0.517,0.517
100,190,element,0.469,0.469
100,190,row,0.47,0.47
100,190,column,0.532,0.532
100,200,none,0.537,0.537
100,200,element,0.49,0.49
100,200,row,0.465,0.465
100,200,column,0.588,0.588
100,210,none,0.57,0.57
100,210,element,0.556,0.556
100,210,row,0.486,0.486
100,210,column,0.601,0.601
100,220,none,0.592,0.592
100,220,element,0.557,0.557
100,220,row,0.479,0.479
100,220,column,0.612,0.612
100,230,none,0.617,0.617
100,230,element,0.562,0.562
100,230,row,0.521,0.521
100,230,column,0.678,0.678
100,240,none,0.648,0.648
100,240,element,0.577,0.577
100,240,row,0.554,0.554
100,240,column,0.685,0.685
100,250,none,0.682,0.682
100,250,element,0.602,0.602
100,250,row,0.555,0.555
100,250,column,0.711,0.711
100,260,none,0.705,0.705
100,260,element,0.614,0.614
100,260,row,0.596,0.596
100,260,column,0.702,0.702
100,270,none,0.739,0.739
100,270,element,0.626,0.626
100,270,row,0.576,0.576
100,270,column,0.779,0.779
100,280,none,0.76,0.76
100,280,element,0.657,0.657
100,280,row,0.594,0.594
100,280,column,0.781,0.781
100,290,none,0.786,0.786
100,290,element,0.691,0.691
100,290,row,0.63,0.63
100,290,column,0.797,0.797
100,300,none,0.812,0.812
100,300,element,0.701,0.701
100,300,row,0.608,0.608
100,300,column,0.876,0.876
100,310,none,0.839,0.839
100,310,element,0.733,0.733
100,310,row,0.613,0.613
100,310,column,0.91,0.91
100,320,none,0.86,0.86
100,320,element,0.731,0.731
100,320,row,0.679,0.679
100,320,column,0.895,0.895
100,330,none,0.892,0.892
100,330,element,0.738,0.738
100,330,row,0.664,0.664
100,330,column,0.975,0.975
100,340,none,0.928,0.928
100,340,element,0.792,0.792
100,340,row,0.694,0.694
100,340,column,0.953,0.953
100,350,none,0.988,0.988
100,350,element,0.76,0.76
100,350,row,0.746,0.746
100,350,column,0.975,0.975
100,360,none,0.983,0.983
100,360,element,0.801,0.801
100,360,row,0.723,0.723
100,360,column,1.04,1.04
100,370,none,0.998,0.998
100,370,element,0.822,0.822
100,370,row,0.818,0.818
100,370,column,1.02,1.02
100,380,none,1.03,1.03
100,380,element,0.844,0.844
100,380,row,0.769,0.769
100,380,column,1.05,1.05
100,390,none,1.05,1.05
100,390,element,0.897,0.897
100,390,row,0.766,0.766
100,390,column,1.13,1.13
100,400,none,1.1,1.1
100,400,element,0.893,0.893
100,400,row,0.787,0.787
100,400,column,1.14,1.14
100,410,none,1.11,1.11
100,410,element,0.909,0.909
100,410,row,0.787,0.787
100,410,column,1.2,1.2
100,420,none,1.14,1.14
100,420,element,0.924,0.924
100,420,row,0.862,0.862
100,420,column,1.17,1.17
100,430,none,1.16,1.16
100,430,element,0.945,0.945
100,430,row,0.832,0.832
100,430,column,1.22,1.22
100,440,none,1.21,1.21
100,440,element,0.951,0.951
100,440,row,0.856,0.856
100,440,column,1.26,1.26
100,450,none,1.22,1.22
100,450,element,0.983,0.983
100,450,row,0.933,0.933
100,450,column,1.3,1.3
100,460,none,1.25,1.25
100,460,element,0.995,0.995
100,460,row,0.907,0.907
100,460,column,1.31,1.31
100,470,none,1.27,1.27
100,470,element,1.03,1.03
100,470,row,0.892,0.892
100,470,column,1.32,1.32
100,480,none,1.3,1.3
100,480,element,1.03,1.03
100,480,row,0.952,0.952
100,480,column,1.33,1.33
100,490,none,1.33,1.33
100,490,element,1.05,1.05
100,490,row,0.983,0.983
100,490,column,1.39,1.39
100,500,none,1.36,1.36
100,500,element,1.09,1.09
100,500,row,0.978,0.978
100,500,column,1.4,1.4
100,510,none,1.39,1.39
100,510,element,1.08,1.08
100,510,row,1.04,1.04
100,510,column,1.42,1.42
100,520,none,1.39,1.39
100,520,element,1.18,1.18
100,520,row,1.04,1.04
100,520,column,1.44,1.44
100,530,none,1.44,1.44
100,530,element,1.11,1.11
100,530,row,1.05,1.05
100,530,column,1.5,1.5
100,540,none,1.47,1.47
100,540,element,1.15,1.15
100,540,row,1.05,1.05
100,540,column,1.51,1.51
100,550,none,1.51,1.51
100,550,element,1.17,1.17
100,550,row,1.09,1.09
100,550,column,1.56,1.56
100,560,none,1.54,1.54
100,560,element,1.18,1.18
100,560,row,1.08,1.08
100,560,column,1.56,1.56
100,570,none,1.55,1.55
100,570,element,1.2,1.2
100,570,row,1.13,1.13
100,570,column,1.56,1.56
100,580,none,1.55,1.55
100,580,element,1.23,1.23
100,580,row,1.13,1.13
100,580,column,1.59,1.59
100,590,none,1.61,1.61
100,590,element,1.25,1.25
100,590,row,1.15,1.15
100,590,column,1.61,1.61
100,600,none,1.63,1.63
100,600,element,1.28,1.28
100,600,row,1.18,1.18
100,600,column,1.7,1.7
100,610,none,1.63,1.63
100,610,element,1.28,1.28
100,610,row,1.18,1.18
100,610,column,1.73,1.73
100,620,none,1.66,1.66
100,620,element,1.32,1.32
100,620,row,1.14,1.14
100,620,column,1.75,1.75
100,630,none,1.75,1.75
100,630,element,1.36,1.36
100,630,row,1.18,1.18
100,630,column,1.78,1.78
100,640,none,1.73,1.73
100,640,element,1.33,1.33
100,640,row,1.23,1.23
100,640,column,1.8,1.8
100,650,none,1.76,1.76
100,650,element,1.36,1.36
100,650,row,1.24,1.24
100,650,column,1.79,1.79
100,660,none,1.78,1.78
100,660,element,1.42,1.42
100,660,row,1.3,1.3
100,660,column,1.82,1.82
100,670,none,1.82,1.82
100,670,element,1.41,1.41
100,670,row,1.24,1.24
100,670,column,1.9,1.9
100,680,none,1.85,1.85
100,680,element,1.41,1.41
100,680,row,1.28,1.28
100,680,column,1.86,1.86
100,690,none,1.86,1.86
100,690,element,1.42,1.42
100,690,row,1.28,1.28
100,690,column,1.94,1.94
100,700,none,1.89,1.89
100,700,element,1.48,1.48
100,700,row,1.27,1.27
100,700,column,1.96,1.96
100,710,none,1.93,1.93
100,710,element,1.47,1.47
100,710,row,1.35,1.35
100,710,column,1.96,1.96
100,720,none,1.94,1.94
100,720,element,1.47,1.47
100,720,row,1.37,1.37
100,720,column,2.03,2.03
100,730,none,2.0,2.0
100,730,element,1.57,1.57
100,730,row,1.35,1.35
100,730,column,2.06,2.06
100,740,none,1.99,1.99
100,740,element,1.52,1.52
100,740,row,1.37,1.37
100,740,column,2.06,2.06
100,750,none,2.03,2.03
100,750,element,1.56,1.56
100,750,row,1.42,1.42
100,750,column,2.11,2.11
100,760,none,2.08,2.08
100,760,element,1.63,1.63
100,760,row,1.41,1.41
100,760,column,2.08,2.08
100,770,none,2.07,2.07
100,770,element,1.59,1.59
100,770,row,1.44,1.44
100,770,column,2.14,2.14
100,780,none,2.13,2.13
100,780,element,1.65,1.65
100,780,row,1.44,1.44
100,780,column,2.16,2.16
100,790,none,2.14,2.14
100,790,element,1.62,1.62
100,790,row,1.49,1.49
100,790,column,2.2,2.2
100,800,none,2.16,2.16
100,800,element,1.69,1.69
100,800,row,1.45,1.45
100,800,column,2.23,2.23
100,810,none,2.21,2.21
100,810,element,1.65,1.65
100,810,row,1.52,1.52
100,810,column,2.21,2.21
100,820,none,2.22,2.22
100,820,element,1.69,1.69
100,820,row,1.53,1.53
100,820,column,2.24,2.24
100,830,none,2.28,2.28
100,830,element,1.72,1.72
100,830,row,1.54,1.54
100,830,column,2.27,2.27
100,840,none,2.27,2.27
100,840,element,1.71,1.71
100,840,row,1.55,1.55
100,840,column,2.35,2.35
100,850,none,2.3,2.3
100,850,element,1.74,1.74
100,850,row,1.6,1.6
100,850,column,2.35,2.35
100,860,none,2.34,2.34
100,860,element,1.77,1.77
100,860,row,1.65,1.65
100,860,column,2.4,2.4
100,870,none,2.36,2.36
100,870,element,1.79,1.79
100,870,row,1.58,1.58
100,870,column,2.44,2.44
100,880,none,2.38,2.38
100,880,element,1.8,1.8
100,880,row,1.59,1.59
100,880,column,2.47,2.47
100,890,none,2.43,2.43
100,890,element,1.81,1.81
100,890,row,1.65,1.65
100,890,column,2.41,2.41
100,900,none,2.45,2.45
100,900,element,1.84,1.84
100,900,row,1.68,1.68
100,900,column,2.51,2.51
100,910,none,2.48,2.48
100,910,element,1.85,1.85
100,910,row,1.66,1.66
100,910,column,2.5,2.5
100,920,none,2.5,2.5
100,920,element,1.89,1.89
100,920,row,1.68,1.68
100,920,column,2.54,2.54
100,930,none,2.51,2.51
100,930,element,1.88,1.88
100,930,row,1.76,1.76
100,930,column,2.58,2.58
100,940,none,2.56,2.56
100,940,element,1.93,1.93
100,940,row,1.72,1.72
100,940,column,2.61,2.61
100,950,none,2.57,2.57
100,950,element,1.93,1.93
100,950,row,1.75,1.75
100,950,column,2.61,2.61
100,960,none,2.62,2.62
100,960,element,1.92,1.92
100,960,row,1.78,1.78
100,960,column,2.64,2.64
100,970,none,2.65,2.65
100,970,element,2.05,2.05
100,970,row,1.75,1.75
100,970,column,2.68,2.68
100,980,none,2.64,2.64
100,980,element,1.99,1.99
100,980,row,1.76,1.76
100,980,column,2.68,2.68
100,990,none,2.68,2.68
100,990,element,2.08,2.08
100,990,row,1.82,1.82
100,990,column,2.71,2.71
100,1000,none,2.72,2.72
100,1000,element,2.04,2.04
100,1000,row,1.81,1.81
100,1000,column,2.78,2.78
110,10,none,0.0403,0.0403
110,10,element,0.0976,0.0976
110,10,row,0.0685,0.0685
110,10,column,0.0899,0.0899
110,20,none,0.0774,0.0774
110,20,element,0.132,0.132
110,20,row,0.113,0.113
110,20,column,0.122,0.122
110,30,none,0.109,0.109
110,30,element,0.165,0.165
110,30,row,0.145,0.145
110,30,column,0.163,0.163
110,40,none,0.145,0.145
110,40,element,0.182,0.182
110,40,row,0.206,0.206
110,40,column,0.166,0.166
110,50,none,0.181,0.181
110,50,element,0.226,0.226
110,50,row,0.205,0.205
110,50,column,0.251,0.251
110,60,none,0.223,0.223
110,60,element,0.246,0.246
110,60,row,0.291,0.291
110,60,column,0.247,0.247
110,70,none,0.253,0.253
110,70,element,0.283,0.283
110,70,row,0.258,0.258
110,70,column,0.263,0.263
110,80,none,0.29,0.29
110,80,element,0.287,0.287
110,80,row,0.307,0.307
110,80,column,0.34,0.34
110,90,none,0.327,0.327
110,90,element,0.355,0.355
110,90,row,0.348,0.348
110,90,column,0.338,0.338
110,100,none,0.366,0.366
110,100,element,0.356,0.356
110,100,row,0.319,0.319
110,100,column,0.426,0.426
110,110,none,0.413,0.413
110,110,element,0.376,0.376
110,110,row,0.382,0.382
110,110,column,0.426,0.426
110,120,none,0.439,0.439
110,120,element,0.42,0.42
110,120,row,0.347,0.347
110,120,column,0.498,0.498
110,130,none,0.475,0.475
110,130,element,0.438,0.438
110,130,row,0.452,0.452
110,130,column,0.534,0.534
110,140,none,0.509,0.509
110,140,element,0.439,0.439
110,140,row,0.464,0.464
110,140,column,0.492,0.492
110,150,none,0.546,0.546
110,150,element,0.49,0.49
110,150,row,0.478,0.478
110,150,column,0.561,0.561
110,160,none,0.59,0.59
110,160,element,0.512,0.512
110,160,row,0.492,0.492
110,160,column,0.577,0.577
110,170,none,0.631,0.631
110,170,element,0.529,0.529
110,170,row,0.495,0.495
110,170,column,0.615,0.615
110,180,none,0.656,0.656
110,180,element,0.54,0.54
110,180,row,0.559,0.559
110,180,column,0.665,0.665
110,190,none,0.695,0.695
110,190,element,0.674,0.674
110,190,row,0.484,0.484
110,190,column,0.75,0.75
110,200,none,0.736,0.736
110,200,element,0.588,0.588
110,200,row,0.649,0.649
110,200,column,0.688,0.688
110,210,none,0.769,0.769
110,210,element,0.75,0.75
110,210,row,0.591,0.591
110,210,column,0.746,0.746
110,220,none,0.811,0.811
110,220,element,0.754,0.754
110,220,row,0.65,0.65
110,220,column,0.754,0.754
110,230,none,0.848,0.848
110,230,element,0.783,0.783
110,230,row,0.582,0.582
110,230,column,0.858,0.858
110,240,none,0.878,0.878
110,240,element,0.782,0.782
110,240,row,0.644,0.644
110,240,column,0.869,0.869
110,250,none,0.917,0.917
110,250,element,0.825,0.825
110,250,row,0.662,0.662
110,250,column,0.902,0.902
110,260,none,0.947,0.947
110,260,element,0.886,0.886
110,260,row,0.667,0.667
110,260,column,0.909,0.909
110,270,none,0.988,0.988
110,270,element,0.841,0.841
110,270,row,0.741,0.741
110,270,column,1.02,1.02
110,280,none,1.02,1.02
110,280,element,0.92,0.92
110,280,row,0.752,0.752
110,280,column,0.985,0.985
110,290,none,1.07,1.07
110,290,element,0.883,0.883
110,290,row,0.774,0.774
110,290,column,1.07,1.07
110,300,none,1.13,1.13
110,300,element,0.882,0.882
110,300,row,0.803,0.803
110,300,column,1.07,1.07
110,310,none,1.18,1.18
110,310,element,0.878,0.878
110,310,row,0.826,0.826
110,310,column,1.11,1.11
110,320,none,1.21,1.21
110,320,element,0.909,0.909
110,320,row,0.883,0.883
110,320,column,1.13,1.13
110,330,none,1.25,1.25
110,330,element,0.909,0.909
110,330,row,0.871,0.871
110,330,column,1.2,1.2
110,340,none,1.28,1.28
110,340,element,0.95,0.95
110,340,row,0.921,0.921
110,340,column,1.18,1.18
110,350,none,1.31,1.31
110,350,element,1.07,1.07
110,350,row,0.879,0.879
110,350,column,1.28,1.28
110,360,none,1.35,1.35
110,360,element,1.0,1.0
110,360,row,0.97,0.97
110,360,column,1.26,1.26
110,370,none,1.4,1.4
110,370,element,1.04,1.04
110,370,row,0.982,0.982
110,370,column,1.29,1.29
110,380,none,1.43,1.43
110,380,element,1.05,1.05
110,380,row,0.988,0.988
110,380,column,1.38,1.38
110,390,none,1.46,1.46
110,390,element,1.07,1.07
110,390,row,1.06,1.06
110,390,column,1.35,1.35
110,400,none,1.51,1.51
110,400,element,1.1,1.1
110,400,row,1.08,1.08
110,400,column,1.38,1.38
110,410,none,1.53,1.53
110,410,element,1.13,1.13
110,410,row,1.13,1.13
110,410,column,1.4,1.4
110,420,none,1.59,1.59
110,420,element,1.15,1.15
110,420,row,1.07,1.07
110,420,column,1.48,1.48
110,430,none,1.62,1.62
110,430,element,1.17,1.17
110,430,row,1.09,1.09
110,430,column,1.48,1.48
110,440,none,1.65,1.65
110,440,element,1.19,1.19
110,440,row,1.14,1.14
110,440,column,1.53,1.53
110,450,none,1.69,1.69
110,450,element,1.24,1.24
110,450,row,1.21,1.21
110,450,column,1.51,1.51
110,460,none,1.73,1.73
110,460,element,1.24,1.24
110,460,row,1.17,1.17
110,460,column,1.61,1.61
110,470,none,1.77,1.77
110,470,element,1.26,1.26
110,470,row,1.23,1.23
110,470,column,1.66,1.66
110,480,none,1.81,1.81
110,480,element,1.29,1.29
110,480,row,1.24,1.24
110,480,column,1.69,1.69
110,490,none,1.84,1.84
110,490,element,1.3,1.3
110,490,row,1.27,1.27
110,490,column,1.74,1.74
110,500,none,1.87,1.87
110,500,element,1.36,1.36
110,500,row,1.27,1.27
110,500,column,1.73,1.73
110,510,none,1.91,1.91
110,510,element,1.35,1.35
110,510,row,1.35,1.35
110,510,column,1.75,1.75
110,520,none,1.95,1.95
110,520,element,1.39,1.39
110,520,row,1.33,1.33
110,520,column,1.81,1.81
110,530,none,1.96,1.96
110,530,element,1.53,1.53
110,530,row,1.36,1.36
110,530,column,1.8,1.8
110,540,none,2.03,2.03
110,540,element,1.53,1.53
110,540,row,1.34,1.34
110,540,column,1.9,1.9
110,550,none,2.08,2.08
110,550,element,1.59,1.59
110,550,row,1.36,1.36
110,550,column,1.95,1.95
110,560,none,2.1,2.1
110,560,element,1.61,1.61
110,560,row,1.37,1.37
110,560,column,1.99,1.99
110,570,none,2.11,2.11
110,570,element,1.65,1.65
110,570,row,1.35,1.35
110,570,column,2.06,2.06
110,580,none,2.17,2.17
110,580,element,1.63,1.63
110,580,row,1.43,1.43
110,580,column,2.02,2.02
110,590,none,2.21,2.21
110,590,element,1.65,1.65
110,590,row,1.5,1.5
110,590,column,2.03,2.03
110,600,none,2.23,2.23
110,600,element,1.71,1.71
110,600,row,1.47,1.47
110,600,column,2.17,2.17
110,610,none,2.29,2.29
110,610,element,1.72,1.72
110,610,row,1.51,1.51
110,610,column,2.15,2.15
110,620,none,2.31,2.31
110,620,element,1.73,1.73
110,620,row,1.53,1.53
110,620,column,2.2,2.2
110,630,none,2.37,2.37
110,630,element,1.66,1.66
110,630,row,1.59,1.59
110,630,column,2.19,2.19
110,640,none,2.42,2.42
110,640,element,1.69,1.69
110,640,row,1.56,1.56
110,640,column,2.2,2.2
110,650,none,2.46,2.46
110,650,element,1.75,1.75
110,650,row,1.64,1.64
110,650,column,2.22,2.22
110,660,none,2.49,2.49
110,660,element,1.72,1.72
110,660,row,1.67,1.67
110,660,column,2.27,2.27
110,670,none,2.55,2.55
110,670,element,1.73,1.73
110,670,row,1.68,1.68
110,670,column,2.31,2.31
110,680,none,2.56,2.56
110,680,element,1.85,1.85
110,680,row,1.68,1.68
110,680,column,2.37,2.37
110,690,none,2.58,2.58
110,690,element,1.81,1.81
110,690,row,1.69,1.69
110,690,column,2.42,2.42
110,700,none,2.65,2.65
110,700,element,1.82,1.82
110,700,row,1.76,1.76
110,700,column,2.42,2.42
110,710,none,2.68,2.68
110,710,element,1.86,1.86
110,710,row,1.76,1.76
110,710,column,2.49,2.49
110,720,none,2.68,2.68
110,720,element,1.87,1.87
110,720,row,1.77,1.77
110,720,column,2.54,2.54
110,730,none,2.76,2.76
110,730,element,1.95,1.95
110,730,row,1.79,1.79
110,730,column,2.52,2.52
110,740,none,2.79,2.79
110,740,element,1.94,1.94
110,740,row,1.77,1.77
110,740,column,2.59,2.59
110,750,none,2.85,2.85
110,750,element,1.95,1.95
110,750,row,1.83,1.83
110,750,column,2.57,2.57
110,760,none,2.86,2.86
110,760,element,1.98,1.98
110,760,row,1.86,1.86
110,760,column,2.67,2.67
110,770,none,2.9,2.9
110,770,element,1.99,1.99
110,770,row,1.93,1.93
110,770,column,2.63,2.63
110,780,none,2.95,2.95
110,780,element,2.05,2.05
110,780,row,1.94,1.94
110,780,column,2.69,2.69
110,790,none,2.97,2.97
110,790,element,2.07,2.07
110,790,row,1.93,1.93
110,790,column,2.71,2.71
110,800,none,3.0,3.0
110,800,element,2.12,2.12
110,800,row,1.95,1.95
